outlet,outlet_id,raw_articles,first_record,last_record,months_present,outlet_type,low_volume_months,analytic_pairs,analytic_headlines,analytic_first,analytic_last,centre,centre_right,far_right,left,other,right,enters_primary_correlation
BFMTV,27,59799,2024-07-18 00:41:22,2026-06-24 14:59:22,24,broadcast,,1333,1271,2024-07-18,2026-06-24,294,5,332,496,8,198,True
CNEWS,12,46567,2024-07-18 04:01:01,2026-06-24 23:18:38,24,broadcast,2026-04;2026-05,1621,1538,2024-07-18,2026-06-24,348,6,528,503,3,233,True
France 24,33,10048,2024-07-18 03:51:48,2026-06-09 15:15:30,24,broadcast,,44,44,2024-07-18,2026-06-02,8,0,26,6,0,4,False
Franceinfo,26,105980,2024-07-18 03:43:45,2026-06-24 22:30:39,24,broadcast,,1959,1882,2024-07-18,2026-06-24,400,22,583,734,13,207,True
RFI,15,25412,2024-07-18 00:00:00,2026-06-10 10:21:10,24,broadcast,2026-01;2026-02;2026-03;2026-04;2026-05,60,59,2024-07-18,2026-05-05,11,0,30,16,0,3,False
TF1 INFO,21,55824,2024-07-18 04:00:21,2026-06-24 21:03:59,24,broadcast,,560,539,2024-07-18,2026-06-14,126,1,190,195,4,44,True
20 Minutes,18,67577,2024-07-18 01:51:01,2026-06-24 20:39:40,24,daily,,822,785,2024-07-18,2026-06-24,156,1,223,304,8,130,True
L'Humanité,6,25421,2024-07-18 04:21:00,2026-06-24 22:01:00,24,daily,,523,502,2024-07-22,2026-06-24,51,0,170,240,3,59,True
L'Opinion,31,13618,2024-07-18 08:00:00,2026-06-24 18:00:00,24,daily,,541,499,2024-07-18,2026-06-19,152,6,128,173,5,77,True
La Croix,14,50101,2024-07-18 01:50:02,2026-06-24 19:28:20,24,daily,,385,372,2024-07-18,2026-06-09,95,2,116,111,1,60,True
Le Figaro,3,169338,2024-07-18 03:06:50,2026-06-24 07:42:29,24,daily,,2290,2176,2024-07-18,2026-06-21,458,17,539,798,14,464,True
Le Monde,1,58347,2024-07-18 02:00:00,2026-06-24 23:14:38,24,daily,2026-01;2026-02;2026-03;2026-04;2026-05,714,675,2024-07-18,2026-06-21,146,6,218,223,8,113,True
Le Parisien,19,133982,2024-07-18 03:45:00,2026-06-24 20:43:21,24,daily,,1668,1569,2024-07-18,2026-06-23,359,4,366,683,18,238,True
Les Echos,10,57150,2024-07-18 04:31:22,2026-06-24 18:00:51,24,daily,2025-05;2026-04,338,327,2024-07-18,2026-06-17,114,2,108,57,0,57,True
Libération,25,49222,2024-07-18 04:00:00,2026-06-22 15:17:25,24,daily,,1352,1285,2024-07-18,2026-06-22,255,5,309,551,11,221,True
Ouest-France,17,140383,2024-07-18 01:13:14,2026-06-24 23:13:10,24,daily,,96,94,2024-07-20,2026-05-17,26,3,28,29,1,9,True
Atlantico,34,6085,2024-07-18 06:26:05,2026-06-24 11:07:00,24,digital_native,,198,190,2024-07-18,2026-06-02,36,0,50,90,0,22,True
Blast,30,854,2024-07-20 11:30:00,2026-06-24 16:30:00+00:00,24,digital_native,2024-08;2026-04,26,26,2024-09-23,2026-05-17,5,0,12,3,0,6,False
Le HuffPost,20,19227,2024-07-18 04:00:06,2026-06-24 20:09:40,24,digital_native,,838,781,2024-07-18,2026-06-23,198,5,184,315,7,129,True
Mediapart,4,9883,2024-07-18 05:52:09,2026-06-24 23:45:12,24,digital_native,,223,216,2024-07-18,2026-06-23,24,1,76,80,8,34,True
Slate.fr,16,4791,2024-07-18 04:25:00,2026-06-24 19:55:01,24,digital_native,,11,11,2024-09-10,2026-05-13,1,0,4,4,0,2,False
Causeur,11,4420,2024-07-18 04:58:00,2026-06-24 14:59:00,24,weekly_magazine,,57,56,2024-07-22,2026-06-15,8,0,19,24,0,6,True
Challenges,36,12659,2024-07-18 05:00:00,2026-06-24 17:00:00,24,weekly_magazine,,324,305,2024-07-18,2026-06-24,69,1,98,115,0,41,True
JDD,5,19668,2024-07-18 04:00:08,2026-06-24 20:41:42,24,weekly_magazine,2026-03;2026-05,1222,1148,2024-07-18,2026-06-14,178,13,298,538,0,195,True
L'Express,9,19684,2024-07-18 03:45:00,2026-06-24 16:00:00,24,weekly_magazine,,379,350,2024-07-18,2026-06-01,86,1,132,108,0,52,True
Le Nouvel Obs,28,22861,2024-07-18 04:00:05,2026-06-24 18:30:08,24,weekly_magazine,,587,553,2024-07-18,2026-06-24,110,5,154,245,8,65,True
Le Point,2,29805,2024-07-18 04:00:00,2026-06-24 17:00:00,24,weekly_magazine,2025-07;2026-04,606,578,2024-07-18,2026-06-20,123,4,156,248,4,71,True
Marianne,29,9973,2024-07-18 04:00:00,2026-06-21 09:30:13,24,weekly_magazine,,386,360,2024-07-18,2026-06-17,73,3,90,169,1,50,True
Valeurs actuelles,23,17927,2024-07-18 06:00:53,2026-06-24 15:55:30,24,weekly_magazine,,818,790,2024-07-18,2026-06-24,111,4,216,341,5,141,True
