outlet_id,outlet,month,articles,first_date,last_date
1,Le Monde,2024-07,1207,2024-07-18 02:00:00,2024-07-31 20:00:08
1,Le Monde,2024-08,2431,2024-08-01 02:00:00,2024-08-31 18:59:49
1,Le Monde,2024-09,3057,2024-09-01 02:00:00,2024-09-30 19:14:13
1,Le Monde,2024-10,3157,2024-10-01 02:00:00,2024-10-31 19:23:58
1,Le Monde,2024-11,3209,2024-11-01 00:00:13,2024-11-30 16:08:37
1,Le Monde,2024-12,2700,2024-12-01 00:00:09,2024-12-31 19:00:10
1,Le Monde,2025-01,3140,2025-01-01 00:00:00,2025-01-31 20:54:11
1,Le Monde,2025-02,2783,2025-02-01 01:00:00,2025-02-28 23:05:40
1,Le Monde,2025-03,3286,2025-03-01 01:00:00,2025-03-31 18:00:09
1,Le Monde,2025-04,2976,2025-04-01 00:00:03,2025-04-30 19:00:00
1,Le Monde,2025-05,3190,2025-05-01 01:07:36,2025-05-31 20:26:01
1,Le Monde,2025-06,3188,2025-06-01 01:25:47,2025-06-30 23:19:22
1,Le Monde,2025-07,2787,2025-07-01 00:00:44,2025-07-31 20:49:16
1,Le Monde,2025-08,1983,2025-08-01 03:00:16,2025-08-31 23:00:00
1,Le Monde,2025-09,2799,2025-09-01 06:00:00,2025-09-30 23:06:00
1,Le Monde,2025-10,3076,2025-10-01 03:59:54,2025-10-31 23:53:06
1,Le Monde,2025-11,2821,2025-11-01 00:46:01,2025-11-30 23:30:08
1,Le Monde,2025-12,3067,2025-12-01 00:27:52,2025-12-31 23:56:10
1,Le Monde,2026-01,1258,2026-01-01 00:25:56,2026-01-31 21:52:04
1,Le Monde,2026-02,1054,2026-02-01 13:00:06,2026-02-28 21:04:49
1,Le Monde,2026-03,1113,2026-03-01 09:41:46,2026-03-31 21:57:16
1,Le Monde,2026-04,1134,2026-04-01 13:57:05,2026-04-30 20:21:48
1,Le Monde,2026-05,1148,2026-05-01 11:36:08,2026-05-31 21:18:19
1,Le Monde,2026-06,1783,2026-06-01 15:00:14,2026-06-24 23:14:38
2,Le Point,2024-07,710,2024-07-18 04:00:00,2024-07-31 21:56:00
2,Le Point,2024-08,1452,2024-08-01 01:02:00,2024-08-31 23:00:00
2,Le Point,2024-09,1591,2024-09-01 04:30:00,2024-09-30 19:16:00
2,Le Point,2024-10,1616,2024-10-01 04:00:00,2024-10-31 19:02:00
2,Le Point,2024-11,1686,2024-11-01 05:00:00,2024-11-30 22:55:00
2,Le Point,2024-12,1502,2024-12-01 05:00:00,2024-12-31 19:14:00
2,Le Point,2025-01,1544,2025-01-01 05:00:00,2025-01-31 23:58:00
2,Le Point,2025-02,1432,2025-02-01 06:00:00,2025-02-28 23:03:00
2,Le Point,2025-03,1683,2025-03-01 05:00:00,2025-03-31 22:13:00
2,Le Point,2025-04,1605,2025-04-01 03:30:00,2025-04-30 18:30:00
2,Le Point,2025-05,1486,2025-05-01 00:39:00,2025-05-31 22:40:00
2,Le Point,2025-06,1539,2025-06-01 04:00:00,2025-06-30 22:00:00
2,Le Point,2025-07,480,2025-07-01 04:30:00,2025-07-30 17:05:00
2,Le Point,2025-08,746,2025-08-01 16:18:00,2025-08-31 21:56:00
2,Le Point,2025-09,1568,2025-09-01 04:30:00,2025-09-30 20:30:00
2,Le Point,2025-10,1431,2025-10-01 00:26:00,2025-10-31 22:27:00
2,Le Point,2025-11,1284,2025-11-01 04:00:00,2025-11-30 23:04:00
2,Le Point,2025-12,1310,2025-12-01 05:00:00,2025-12-31 21:22:21
2,Le Point,2026-01,1253,2026-01-01 06:00:00,2026-01-31 22:18:46
